ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
A,ZAPATA Duvan,NAPOLI,2014,14,6.07,7.36,6,1,2,0,0,0,0,0
D,ZAPPACOSTA Davide,ATALANTA,2014,28,5.95,6.23,3,1,4,0,0,0,0,0
A,ZAZA Simone,SASSUOLO,2014,31,5.87,6.73,11,2,11,0,0,0,1,0
C,ZE' EDUARDO Jose' De Araujo,CESENA,2014,12,5.29,5.46,1,1,2,1,0,0,0,0
C,ZIELINSKI Piotor,EMPOLI,2014,23,5.98,5.92,0,0,3,0,0,0,0,0
D,ZUKANOVIC Ervin,CHIEVO,2014,28,5.86,5.91,1,2,7,0,0,0,0,0
D,ZUNIGA Juan Camilo,NAPOLI,2014,6,5.42,5.75,0,2,0,0,0,0,0,0
D,ABATE Ignazio,MILAN,2013,18,5.64,5.78,1,0,1,0,0,0,0,0
P,ABBIATI Christian,MILAN,2013,27,6.02,4.73,0,0,4,1,1,31,0,0
D,ACERBI Francesco,SASSUOLO,2013,13,5.77,5.77,0,0,0,0,0,0,0,0
C,ACOSTY Boadu Maxwell,CHIEVO,2013,5,5.5,5.4,0,0,1,0,0,0,0,0
A,ACQUAFRESCA Robert,BOLOGNA,2013,16,5.28,5.19,0,0,3,0,0,0,0,0
C,ACQUAH Afriyie,PARMA,2013,23,6.17,6.08,0,1,7,0,0,0,0,0
P,ADAN Antonio,CAGLIARI,2013,2,5,3,0,0,0,0,0,4,0,0
C,ADRYAN Oliveira Tavares,CAGLIARI,2013,4,5.62,5.62,0,0,0,0,0,0,0,0
P,AGAZZI Micheal,CHIEVO,2013,25,5.94,4.44,0,0,1,0,0,40,0,1
D,AGOSTINI Alessandro,VERONA,2013,23,5.78,5.81,0,1,1,0,0,0,0,0
D,ALBERTAZZI Michelangelo,VERONA,2013,15,5.63,5.47,0,0,1,2,0,0,0,0
D,ALBIOL Tortajada Raul,NAPOLI,2013,31,5.89,5.94,1,1,5,0,0,0,0,0
A,ALEXE Marius Silviu,SASSUOLO,2013,4,5.75,5.75,0,0,0,0,0,0,0,0
C,ALLAN Marques Loureiro,UDINESE,2013,32,5.91,5.83,0,1,5,1,0,0,0,0
C,ALMIRON Sergio,CATANIA,2013,13,5.81,6,1,0,1,0,0,0,0,0
D,ALONSO Mendoza Marcos,FIORENTINA,2013,3,5.83,5.83,0,0,0,0,0,0,0,0
D,ALVAREZ Pablo Sebastian,CATANIA,2013,18,5.75,5.58,0,0,6,0,0,0,0,0
C,ALVAREZ Ricardo,INTER,2013,29,5.9,6.43,4,6,3,1,0,0,0,0
A,AMAURI Carvalho De Oliveira,PARMA,2013,25,5.96,6.67,8,0,1,2,0,0,1,0
C,AMBROSINI Massimo,FIORENTINA,2013,18,6.08,5.89,0,0,7,0,0,0,0,0
P,AMELIA Marco,MILAN,2013,5,5.9,4.3,0,0,0,0,0,8,0,0
P,ANANIA Luca,LIVORNO,2013,3,5.83,4.17,0,0,0,0,0,8,0,1
C,ANDERSON Luis de Abreu Oliveira,FIORENTINA,2013,6,6,6,0,0,0,0,0,0,0,0
P,ANDRADE David Nicolas,VERONA,2013,1,4.5,-0.5,0,0,0,0,0,5,0,0
D,ANDREOLLI Marco,INTER,2013,3,6.17,7,1,0,1,0,0,0,0,0
P,ANDUJAR Mariano Gonzalo,CATANIA,2013,24,5.73,3.94,0,0,2,0,0,42,0,0
D,ANTEI Luca,SASSUOLO,2013,22,5.66,5.52,0,1,6,1,0,0,0,0
D,ANTONELLI Luca,GENOA,2013,30,5.82,6.08,3,1,4,0,0,0,0,0
D,ANTONINI Luca,GENOA,2013,26,5.83,6.04,2,1,3,0,0,0,0,0
D,ANTONSSON Mikael,BOLOGNA,2013,34,5.68,5.63,0,0,3,0,0,0,0,0
C,AQUILANI Alberto,FIORENTINA,2013,31,6,6.5,6,1,7,0,0,0,0,0
A,ARDEMAGNI Matteo,CHIEVO,2013,1,5.5,5.5,0,0,0,0,0,0,0,0
D,ARIAUDO Lorenzo,SASSUOLO,2013,15,5.6,5.43,0,0,5,0,0,0,0,0
D,ARMERO Pablo Estifer,NAPOLI,2013,10,5.6,5.55,0,0,1,0,0,0,0,0
C,ASAMOAH Kwadwo,JUVENTUS,2013,34,6.04,6.16,2,1,6,0,0,0,0,0
D,ASTORI Davide,CAGLIARI,2013,34,5.9,5.87,0,2,6,0,0,0,0,0
D,AVELAR Danilo,CAGLIARI,2013,20,5.55,5.5,0,1,2,1,0,0,0,0
P,AVRAMOV Vlada,CAGLIARI,2013,23,6.07,4.89,0,0,4,0,0,25,0,0
C,BADU Emmanuel Agyemang,UDINESE,2013,28,5.98,6.46,5,1,5,0,0,0,0,0
P,BAJZA Pavol,PARMA,2013,3,6,5,0,0,0,0,0,4,0,0
C,BAKIC Marko,FIORENTINA,2013,2,6.25,6.25,0,0,0,0,0,0,0,0
A,BALOTELLI Mario,MILAN,2013,30,5.92,7.1,14,5,9,1,0,0,2,0
D,BALZARETTI Federico,ROMA,2013,11,6.14,6.25,1,0,1,1,0,0,0,0
P,BARDI Francesco,LIVORNO,2013,35,5.99,3.89,0,0,5,0,1,69,0,0
C,BARILLA' Antonino,SAMPDORIA,2013,3,5.33,5,0,0,0,1,0,0,0,0
A,BARRETO De Souza Paulo,TORINO,2013,9,5.33,5.45,0,1,1,0,0,0,0,0
C,BARRIENTOS Pablo,CATANIA,2013,28,5.77,6.27,5,4,10,0,0,0,0,0
D,BARZAGLI Andrea,JUVENTUS,2013,26,6.35,6.21,0,0,3,0,1,0,0,0
C,BASELLI Daniele,ATALANTA,2013,23,5.91,5.89,0,0,1,0,0,0,0,0
C,BASHA Migjen,TORINO,2013,20,5.85,5.75,0,0,2,1,0,0,0,0
D,BASTA Dusan,UDINESE,2013,28,5.95,6.23,3,1,4,0,0,0,0,0
C,BASTOS Michel,ROMA,2013,10,5.7,5.95,1,0,1,0,0,0,0,0
D,BASTRINI Alessandro,CAGLIARI,2013,1,6,6,0,0,0,0,0,0,0,0
C,BEHRAMI Valon,NAPOLI,2013,18,6.28,6.08,0,0,3,0,1,0,0,0
A,BELFODIL Ishak,LIVORNO,2013,22,5.45,5.43,0,1,1,1,0,0,0,0
C,BELINGHERI Luca,LIVORNO,2013,3,5.17,5.17,0,0,0,0,0,0,0,0
D,BELLINI Gianpaolo,ATALANTA,2013,8,6,5.75,0,0,0,0,1,0,0,0
C,BELLOMO Nicola,TORINO,2013,6,5.67,6.08,1,0,1,0,0,0,0,0
D,BELLUSCI Giuseppe,CATANIA,2013,20,5.6,5.42,0,0,3,2,0,0,0,0
D,BENALOUANE Yohan,ATALANTA,2013,21,5.9,5.69,0,1,7,0,1,0,0,0
C,BENASSI Marco,LIVORNO,2013,20,5.7,5.9,2,1,4,1,0,0,0,0
D,BENATIA Mehdi,ROMA,2013,32,6.45,6.77,5,0,8,0,0,0,0,0
C,BENTIVOGLIO Simone,CHIEVO,2013,16,5.66,5.75,1,0,3,0,0,0,0,0
A,BERARDI Domenico,SASSUOLO,2013,29,6.12,7.71,16,4,10,1,0,0,0,0
D,BERARDI Gaetano,SAMPDORIA,2013,4,5.12,4.88,0,0,2,0,0,0,0,0
A,BERGESSIO Gonzalo,CATANIA,2013,29,5.76,6.71,10,2,7,1,0,0,0,0
P,BERISHA Etrit,LAZIO,2013,17,6.06,4.59,0,0,0,0,0,25,0,0
D,BERNARDINI Alessandro,CHIEVO,2013,11,5.41,5.23,0,0,0,0,1,0,0,0
C,BERTOLACCI Andrea,GENOA,2013,25,5.78,5.92,2,1,7,0,0,0,0,0
A,BETANCOURT Ruben,ATALANTA,2013,2,5.75,5.75,0,0,0,0,0,0,0,0
C,BIABIANY Jonathan,PARMA,2013,34,6.07,6.64,5,5,0,0,0,0,0,0
C,BIAGIANTI Marco,LIVORNO,2013,25,5.62,5.54,0,0,4,0,0,0,0,0
D,BIANCHETTI Matteo,VERONA,2013,3,5.5,5.33,0,0,1,0,0,0,0,0
A,BIANCHI Rolando,BOLOGNA,2013,25,5.38,5.58,3,1,4,0,0,0,1,0
D,BIANCO Paolo,SASSUOLO,2013,16,5.62,5.53,0,0,3,0,0,0,0,0
D,BIAVA Giuseppe,LAZIO,2013,19,6.05,6.16,1,0,2,0,0,0,0,0
C,BIGLIA Lucas Rodrigo,LAZIO,2013,26,5.85,5.98,2,1,5,1,0,0,0,0
C,BIONDINI Davide,SASSUOLO,2013,30,5.85,6.05,2,2,4,0,0,0,0,0
D,BIRAGHI Cristiano,CATANIA,2013,20,5.5,5.48,0,1,3,0,0,0,0,0
C,BIRSA Valter,MILAN,2013,13,5.65,6.12,2,0,0,0,0,0,0,0
P,BIZZARRI Benjamin,GENOA,2013,1,6.5,6.5,0,0,0,0,0,0,0,0
C,BJARNASON Birkir,SAMPDORIA,2013,12,5.62,5.67,0,1,1,0,0,0,0,0
A,BOATENG Kingsley,CATANIA,2013,4,5.62,5.9,0,1,0,0,0,0,0,0
C,BONAVENTURA Giacomo,ATALANTA,2013,31,6.31,6.82,5,2,2,0,0,0,0,0
D,BONERA Daniele,MILAN,2013,15,5.87,5.67,0,0,6,0,0,0,0,0
D,BONUCCI Leonardo,JUVENTUS,2013,29,6.09,6.29,2,3,6,0,0,0,0,0
C,BORJA VALERO Iglesias,FIORENTINA,2013,32,6.33,7,6,7,5,1,0,0,0,0
A,BORRIELLO Marco,ROMA,2013,8,5.94,6.19,1,0,2,0,0,0,0,0
C,BOTTA Ruben Alejandro Montero,INTER,2013,5,5.7,5.6,0,0,2,0,0,0,0,0
D,BOVO Cesare,TORINO,2013,19,6.13,5.97,0,1,8,0,0,0,0,0
C,BRADLEY Michael,ROMA,2013,8,6.12,6.38,1,0,2,0,0,0,0,0
C,BRIENZA Franco,ATALANTA,2013,15,5.87,6.13,1,1,0,0,0,0,0,0
C,BRIGHI Matteo,SASSUOLO,2013,19,5.79,6.05,2,0,2,0,0,0,0,0
D,BRITOS Miguel Angel,NAPOLI,2013,15,5.7,5.63,1,0,8,0,0,0,0,0
D,BRIVIO Davide,ATALANTA,2013,23,5.83,6.17,3,0,0,1,0,0,0,0
P,BRKIC Zeljko,UDINESE,2013,12,5.88,4.04,0,0,0,0,0,22,0,0
D,BUBNJIC Igor,UDINESE,2013,7,5.5,5.5,0,0,0,0,0,0,0,0
P,BUFFON Gianluigi,JUVENTUS,2013,29,6.33,5.74,0,0,0,1,0,20,0,1
D,BURDISSO Nicolas Andres,GENOA,2013,19,5.71,5.53,0,0,7,0,0,0,0,0
C,CABRAL Adilson Tavares Varela,GENOA,2013,7,5.36,5.43,0,1,1,0,0,0,0,0
C,CABRERA Matias,CAGLIARI,2013,16,5.53,5.66,1,0,2,0,0,0,0,0
D,CACCIATORE Fabrizio,VERONA,2013,32,5.78,5.91,3,0,6,0,1,0,0,0
D,CACERES Martin,JUVENTUS,2013,16,5.97,5.81,0,0,1,0,1,0,0,0
A,CACIA Daniele,VERONA,2013,8,5.69,5.69,0,0,0,0,0,0,0,0
A,CALAIO' Emanuele,GENOA,2013,16,5.56,5.78,3,0,1,0,1,0,1,0
A,CALLEJON Jose' Maria Bueno,NAPOLI,2013,37,6.15,7.41,15,5,7,0,0,0,0,0
C,CAMBIASSO Esteban Matias,INTER,2013,32,6.12,6.52,4,2,3,0,0,0,0,0
D,CAMPAGNARO Hugo,INTER,2013,20,6.02,6.05,0,2,3,0,0,0,0,0
D,CANA Lorik,LAZIO,2013,25,5.76,5.86,2,1,7,1,0,0,0,0
C,CANDREVA Antonio,LAZIO,2013,37,6.31,7.35,12,5,3,1,0,0,0,0
D,CANINI Michele,CHIEVO,2013,13,5.58,5.42,0,0,4,0,0,0,0,0
D,CANNAVARO Paolo,SASSUOLO,2013,20,5.78,5.5,0,0,3,2,1,0,0,0
A,CAPRARI Gianluca,ROMA,2013,1,5.5,5.5,0,0,0,0,0,0,0,0
D,CAPUANO Ciro,CATANIA,2013,5,5.7,5.6,0,0,1,0,0,0,0,0
C,CARMONA Carlos E.,ATALANTA,2013,32,6,6.03,2,0,8,1,0,0,0,0
P,CARRIZO Juan Pablo,INTER,2013,4,5.88,4.88,0,0,0,0,0,7,0,1
A,CARUSO Simone,CATANIA,2013,1,6,6,0,0,0,0,0,0,0,0
D,CASSANI Mattia,PARMA,2013,35,6.06,6.03,0,4,10,0,0,0,0,0
A,CASSANO Antonio,PARMA,2013,32,6.31,7.32,12,6,5,0,0,0,2,0
D,CASTAN Leandro,ROMA,2013,35,6.23,6.12,0,1,7,1,0,0,0,0
D,CASTELLINI Paolo,LIVORNO,2013,14,5.36,5.14,0,0,4,1,0,0,0,0
C,CASTRO Lucas,CATANIA,2013,29,5.66,5.98,3,2,3,0,0,0,0,0
D,CAVANDA Luis Pedro,LAZIO,2013,17,5.56,5.65,1,0,3,0,0,0,0,0
C,CAZZOLA Riccardo,ATALANTA,2013,4,5.88,5.62,0,0,0,1,0,0,0,0
D,CECCHERINI Federico,LIVORNO,2013,32,5.47,5.33,0,0,3,1,1,0,0,0
D,CECH Marek,BOLOGNA,2013,10,5.55,5.65,0,1,0,0,0,0,0,0
C,CENTURION Ricardo,GENOA,2013,11,5.77,5.77,0,0,0,0,0,0,0,0
C,CERCI Alessio,TORINO,2013,37,6.23,7.31,13,9,4,0,0,0,2,0
D,CESAR,CHIEVO,2013,32,5.56,5.39,1,0,15,1,0,0,0,0
D,CHERUBIN Nicolo,BOLOGNA,2013,15,5.77,5.83,1,0,4,0,0,0,0,0
C,CHIBSAH Yussie Raman,SASSUOLO,2013,17,5.71,5.71,0,0,0,0,0,0,0,0
D,CHIELLINI Giorgio,JUVENTUS,2013,31,6.18,6.39,3,0,5,0,0,0,0,0
C,CHRISTODOULOPOULOS Lazaros,BOLOGNA,2013,24,5.9,6.1,2,1,4,0,0,0,0,0
D,CIANI Michael,LAZIO,2013,17,5.74,5.62,1,0,6,0,1,0,0,0
C,CIGARINI Luca,ATALANTA,2013,33,6,6.17,2,6,9,2,0,0,0,0
C,CIRIGLIANO Adrian Ezequiel,VERONA,2013,11,5.64,5.55,0,0,2,0,0,0,0,0
D,CLAITON Dos Santos,CHIEVO,2013,8,5.62,5.56,0,0,1,0,0,0,0,0
D,CODA Andrea,LIVORNO,2013,22,5.41,5.16,0,0,11,0,0,0,0,0
C,COFIE Isaac,GENOA,2013,15,5.8,5.83,1,0,5,0,0,0,0,0
P,COLOMBO Roberto,NAPOLI,2013,1,6,6,0,0,0,0,0,0,0,0
D,COMPPER Marvin,FIORENTINA,2013,8,5.75,5.56,0,0,3,0,0,0,0,0
P,CONSIGLI Andrea,ATALANTA,2013,35,6.23,4.9,0,0,3,0,0,48,0,1
D,CONSTANT Kevin,MILAN,2013,19,5.26,5.21,0,1,4,0,0,0,0,0
C,CONTI Daniele,CAGLIARI,2013,31,5.95,6.11,4,1,12,2,0,0,0,0
C,COSSU Andrea,CAGLIARI,2013,26,5.94,5.83,0,0,6,0,0,0,0,0
D,COSTA Andrea,SAMPDORIA,2013,20,5.6,5.38,0,1,9,1,0,0,0,0
D,CRESPO Jose Angel,BOLOGNA,2013,9,5.67,6,1,0,0,0,0,0,0,0
A,CRISTALDO Jonathan,BOLOGNA,2013,27,5.63,6.09,4,2,1,1,0,0,0,0
C,CRISTANTE Bryan,MILAN,2013,2,6.5,8.5,1,1,0,0,0,0,0,0
C,CUADRADO Juan,FIORENTINA,2013,32,6.36,7.36,11,4,8,1,0,0,0,0
P,CURCI Gianluca,BOLOGNA,2013,37,5.88,4.39,0,0,2,0,0,57,0,1
P,DA COSTA,SAMPDORIA,2013,32,5.94,4.44,0,0,1,0,0,49,0,0
D,DAINELLI Dario,CHIEVO,2013,26,5.96,6.08,2,0,6,0,0,0,0,0
D,D'AMBROSIO Danilo,INTER,2013,24,5.77,5.96,2,0,3,0,0,0,0,0
D,DANILO Larangeira,UDINESE,2013,36,5.58,5.56,1,0,8,0,0,0,0,0
D,DARMIAN Matteo,TORINO,2013,37,5.97,5.97,0,3,6,0,0,0,0,0
D,DE CEGLIE Paolo,GENOA,2013,15,5.67,5.83,1,0,1,0,0,0,0,0
C,DE JONG Nigel,MILAN,2013,33,6.08,6.18,2,2,9,0,0,0,0,0
A,DE LUCA Giuseppe,ATALANTA,2013,14,6.07,6.93,4,1,2,0,0,0,0,0
D,DE MAIO Sebastian,GENOA,2013,22,5.82,5.95,2,0,6,0,0,0,0,0
C,DE ROSSI Daniele,ROMA,2013,31,6.35,6.38,1,1,4,1,0,0,0,0
P,DE SANCTIS Morgan,ROMA,2013,34,6.13,5.51,0,0,2,0,0,21,0,0
D,DE SCIGLIO Mattia,MILAN,2013,16,5.62,5.44,0,0,4,1,0,0,0,0
D,DE SILVESTRI Lorenzo,SAMPDORIA,2013,35,5.84,5.84,1,1,8,0,0,0,0,0
D,DEL FABRO,CAGLIARI,2013,3,5.5,5.5,0,0,0,0,0,0,0,0
D,DEL GROSSO Cristiano,ATALANTA,2013,19,5.84,5.74,0,0,4,0,0,0,0,0
C,DELLA ROCCA Francesco,BOLOGNA,2013,9,5.39,5.17,0,0,4,0,0,0,0,0
A,DENIS German,ATALANTA,2013,37,6.03,7.07,13,4,3,0,0,0,1,0
C,DESSENA Daniele,CAGLIARI,2013,33,5.73,5.59,0,0,7,1,0,0,0,0
A,DESTRO Mattia,ROMA,2013,17,6.35,8.42,13,1,5,0,0,0,0,0
A,DI NATALE Antonio,UDINESE,2013,30,6.05,7.43,16,0,1,0,0,0,2,0
D,DIAKITE' Modibo,FIORENTINA,2013,9,5.44,5.28,0,0,1,1,0,0,0,0
C,DIAMANTI Alessandro,BOLOGNA,2013,19,6.18,6.89,5,3,9,0,0,0,0,0
D,DIAS Andre,LAZIO,2013,15,5.67,5.78,1,0,1,1,0,0,0,0
A,DIONISI Federico,LIVORNO,2013,1,5,5,0,0,0,0,0,0,0,0
P,DOBLAS Santana Antonio,NAPOLI,2013,2,6,5,0,0,0,0,0,2,0,0
D,DODO',ROMA,2013,17,5.91,5.86,0,0,2,0,0,0,0,0
D,DOMIZZI Maurizio,UDINESE,2013,26,5.79,5.6,0,0,10,0,0,0,0,0
C,DONADEL Marco,VERONA,2013,18,5.89,5.83,1,0,7,1,0,0,0,0
C,DONATI Massimo,VERONA,2013,17,5.97,6.15,1,1,2,0,0,0,0,0
C,DONSAH Godfred,VERONA,2013,1,6,5.5,0,0,1,0,0,0,0,0
D,DOUGLAS SANTOS,UDINESE,2013,3,5.83,5.83,0,0,0,0,0,0,0,0
A,DOUKARA Souleymane,CATANIA,2013,1,5,4.5,0,0,1,0,0,0,0,0
D,DRAME' Boukary,CHIEVO,2013,26,5.88,5.83,0,1,5,0,0,0,0,0
C,DUNCAN Joseph Alfred,LIVORNO,2013,28,5.73,5.62,0,0,6,0,0,0,0,0
C,DZEMAILI Blerim,NAPOLI,2013,20,6,6.85,6,1,4,0,0,0,0,0
A,EDER Citadin martins,SAMPDORIA,2013,33,6.08,7.15,12,4,7,1,0,0,0,0
C,EDERSON Honorato Campos,LAZIO,2013,11,5.55,5.91,1,1,0,0,0,0,0,0
C,EKDAL Albin,CAGLIARI,2013,21,5.95,5.93,1,0,7,0,0,0,0,0
C,EL KADDOURI Omar,TORINO,2013,29,5.9,6.64,6,6,5,0,0,0,0,0
A,EL SHAARAWY Stephan,MILAN,2013,5,5.6,5.5,0,0,1,0,0,0,0,0
C,EMANUELSON Urby,MILAN,2013,21,5.67,5.79,0,3,1,0,0,0,0,0
A,EMEGHARA Innocent,LIVORNO,2013,28,5.64,6.09,4,3,3,1,0,0,0,0
D,EMERSON Ramos Borges,LIVORNO,2013,30,5.98,6.07,2,0,7,0,0,0,0,0
C,ERAMO Mirko,SAMPDORIA,2013,1,5.5,5,0,0,1,0,0,0,0,0
C,ERIKSSON Sebastian,CAGLIARI,2013,17,5.79,5.74,0,0,2,0,0,0,0,0
C,ESSIEN Michael,MILAN,2013,6,5.58,5.5,0,0,1,0,0,0,0,0
C,ESTIGARRIBIA Marcelo,ATALANTA,2013,26,5.71,5.79,1,1,4,0,0,0,0,0
A,FARIAS Diego Da Silva,SASSUOLO,2013,8,5.44,5.38,0,0,1,0,0,0,0,0
C,FARNERUD Alexander,TORINO,2013,17,5.85,6.26,3,0,4,0,0,0,0,0
A,FEDATO Francesco,CATANIA,2013,5,5.5,5.5,0,0,0,0,0,0,0,0
C,FELIPE ANDERSON Pereira Gomes,LAZIO,2013,10,5.65,5.6,0,0,1,0,0,0,0,0
D,FELIPE Dal Bello Dias Da Silva,PARMA,2013,21,5.52,5.36,0,0,5,1,0,0,0,0
C,FERNANDES Bruno Miguel,UDINESE,2013,24,6.02,6.69,5,3,4,0,0,0,0,0
D,FERNANDEZ Federico,NAPOLI,2013,26,5.73,5.56,0,1,5,1,1,0,0,0
C,FERNANDEZ Matias,FIORENTINA,2013,21,6.17,6.55,3,0,2,0,0,0,0,0
C,FETFATZIDIS Ioannis,GENOA,2013,29,6,6.29,2,3,1,0,0,0,0,0
P,FIORILLO Vincenzo,SAMPDORIA,2013,5,6,3.4,0,0,0,0,0,13,0,0
A,FLOCCARI Sergio,SASSUOLO,2013,24,5.52,5.5,1,0,1,0,0,0,1,0
C,FLORENZI Alessandro,ROMA,2013,29,6.21,6.9,6,5,4,0,0,0,0,0
A,FLORO FLORES Antonio,SASSUOLO,2013,27,5.94,6.76,7,3,4,0,0,0,0,0
D,FORNASIER Michele,SAMPDORIA,2013,9,5.89,5.89,0,0,0,0,0,0,0,0
D,FREY Nicolas,CHIEVO,2013,31,5.76,5.65,0,1,9,0,0,0,0,0
C,FRIBERG John Erik Gunnar,BOLOGNA,2013,6,5.25,5.17,0,0,2,0,0,0,0,0
P,FRISON Alberto,CATANIA,2013,14,6,4.29,0,0,2,0,1,24,0,1
A,GABBIADINI Manolo,SAMPDORIA,2013,34,5.97,6.79,9,4,6,0,0,0,0,0
D,GABRIEL Silva,UDINESE,2013,30,5.67,5.72,1,1,3,1,0,0,0,0
P,GABRIEL Vasconcelos Ferreira,MILAN,2013,7,5.5,4,0,0,1,0,0,10,0,0
D,GAMBERINI Alessandro,GENOA,2013,9,5.78,5.72,0,0,1,0,0,0,0,0
C,GARGANO Walter,PARMA,2013,19,6.11,6.15,1,1,6,0,0,0,0,0
D,GARICS Gyorgy,BOLOGNA,2013,34,5.6,5.65,1,2,7,0,0,0,0,0
D,GASTALDELLO Daniele,SAMPDORIA,2013,31,5.82,5.85,2,0,8,1,0,0,0,0
C,GAVAZZI Davide,SAMPDORIA,2013,7,5.71,5.64,0,0,1,0,0,0,0,0
C,GAZZI Alessandro,TORINO,2013,7,5.86,5.79,0,0,1,0,0,0,0,0
D,GAZZOLA Marcello,SASSUOLO,2013,25,5.68,5.5,0,0,9,0,0,0,0,0
D,GEMITI Giuseppe,LIVORNO,2013,9,5.39,5.33,0,0,1,0,0,0,0,0
C,GENTSOGLOU Savvas,SAMPDORIA,2013,4,5.5,5.38,0,0,1,0,0,0,0,0
A,GERVINHO,ROMA,2013,32,6.31,7.27,8,9,2,0,0,0,0,0
D,GHOULAM Faouzi,NAPOLI,2013,15,5.83,5.8,0,1,1,1,0,0,0,0
A,GILARDINO Alberto,GENOA,2013,35,6.11,7.03,15,0,8,0,0,0,3,0
C,GIORGI Luigi,ATALANTA,2013,1,6,6,0,0,0,0,0,0,0,0
A,GIOVINCO Sebastian,JUVENTUS,2013,10,6.15,6.75,2,1,2,0,0,0,0,0
D,GLIK kamil,TORINO,2013,34,6.07,6.09,2,0,11,0,0,0,0,0
A,GLIOZZI Ettore,SASSUOLO,2013,1,5.5,5.5,0,0,0,0,0,0,0,0
D,GOBBI Massimo,PARMA,2013,25,5.88,5.9,1,0,5,0,0,0,0,0
A,GOMEZ Mario Garcia,FIORENTINA,2013,9,5.78,6.83,3,1,1,0,0,0,0,0
A,GOMEZ Taleb Juanito Iniacio,VERONA,2013,23,6,6.77,5,5,3,0,0,0,0,0
P,GOMIS Lys,TORINO,2013,1,5.5,4,0,0,1,0,0,1,0,0
D,GONZALEZ Alejandro Damian,VERONA,2013,13,5.62,5.54,0,0,2,0,0,0,0,0
C,GONZALEZ Alvaro,LAZIO,2013,20,5.88,6.1,1,2,1,0,0,0,0,0
C,GRECO Leandro,LIVORNO,2013,31,5.81,6.08,4,3,13,0,0,0,0,0
C,GUANA Roberto,CHIEVO,2013,8,5.88,5.56,0,0,5,0,0,0,0,0
C,GUARENTE Tiberio,CHIEVO,2013,20,5.6,5.58,0,2,3,1,0,0,0,0
C,GUARIN Fredy,INTER,2013,31,5.97,6.44,4,5,5,0,0,0,0,0
D,GYOMBER Norbert,CATANIA,2013,18,5.83,5.94,1,0,2,0,0,0,0,0
C,HALLFREDSSON Emil,VERONA,2013,30,6.08,6.3,2,3,5,0,0,0,0,0
C,HAMSIK Marek,NAPOLI,2013,27,5.89,6.63,7,3,2,0,0,0,1,0
P,HANDANOVIC Samir,INTER,2013,35,6.27,5.57,0,0,0,1,0,32,0,3
D,HEGAZY Ahmed,FIORENTINA,2013,1,6,6,0,0,0,0,0,0,0,0
D,HENRIQUE Adriano Buss,NAPOLI,2013,11,6.14,6.32,1,0,2,0,0,0,0,0
C,HERNANES,INTER,2013,31,5.65,6.1,5,3,6,1,0,0,0,0
C,HETEMAJ Perparim,CHIEVO,2013,32,5.89,5.84,0,4,11,0,0,0,0,0
D,HEURTAUX Thomas,UDINESE,2013,31,5.9,6.06,3,0,8,0,0,0,0,0
A,HIGUAIN Gonzalo Gerardo,NAPOLI,2013,31,6.44,8.18,17,6,6,0,0,0,0,0
C,HONDA Keisuke,MILAN,2013,14,5.57,5.86,1,2,2,0,0,0,0,0
A,IBARBO Victor,CAGLIARI,2013,29,5.98,6.19,4,1,6,1,0,0,1,0
C,IBRAIMI Agim,CAGLIARI,2013,19,5.84,6.18,2,1,1,0,0,0,0,0
C,IBSON Barreto da Silva,BOLOGNA,2013,8,5.38,5.25,0,0,2,0,0,0,0,0
A,ICARDI Mauro Emanuel,INTER,2013,20,6.1,7.48,9,1,1,0,0,0,0,0
D,IKONOMOU Marios,CAGLIARI,2013,1,4.5,4.5,0,0,0,0,0,0,0,0
C,ILICIC Josip,FIORENTINA,2013,20,5.78,6.25,3,1,1,0,0,0,0,0
A,IMMOBILE Ciro,TORINO,2013,33,6.42,8.21,22,2,10,1,0,0,1,0
C,IMPROTA Riccardo,CHIEVO,2013,2,5.5,5.5,0,0,0,0,0,0,0,0
C,INLER Gokan,NAPOLI,2013,30,5.83,5.97,2,1,6,0,0,0,0,0
A,INSIGNE Lorenzo,NAPOLI,2013,35,5.94,6.26,3,3,2,0,0,0,0,0
C,ISLA Mauricio,JUVENTUS,2013,13,6.08,6.12,0,1,1,0,0,0,0,0
A,ITURBE Juan,VERONA,2013,33,6.35,7.14,8,4,4,0,0,0,0,0
C,IZCO Mariano Julio,CATANIA,2013,29,5.93,6.22,3,1,3,0,0,0,0,0
C,JANKOVIC Bosko,VERONA,2013,16,5.75,5.97,2,1,5,1,0,0,0,0
D,JEDVAJ Tin,ROMA,2013,1,5,5.25,0,0,1,0,0,0,0,0
C,JOAQUIN Sanchez Rodriguez,FIORENTINA,2013,25,5.88,6.2,2,2,0,0,0,0,0,0
D,JONATHAN Cicero Moreira,INTER,2013,31,6.06,6.44,3,4,3,0,0,0,0,0
C,JORGINHO Jorge Luiz Frello,NAPOLI,2013,33,5.98,6.61,7,3,7,0,0,0,0,0
D,JUAN Jesus,INTER,2013,27,5.78,5.65,0,0,7,0,0,0,0,0
C,KAKA' Ricardo,MILAN,2013,30,6.02,6.75,7,2,2,0,0,0,0,0
A,KEITA Balde Diao,LAZIO,2013,23,6.28,6.98,5,2,2,0,0,0,0,0
A,KEKO,CATANIA,2013,15,5.97,5.93,0,1,3,0,0,0,0,0
